# Scan of Total Energy
# X-Axis:  Scan Step Number
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
        1.0000000000      -75.7002250000
        2.0000000000      -75.7552835000
        3.0000000000      -75.8064510000
        4.0000000000      -75.8540062000
        5.0000000000      -75.8982050000
        6.0000000000      -75.9392855000
        7.0000000000      -75.9774649000
        8.0000000000      -76.0129447000
        9.0000000000      -76.0459106000
       10.0000000000      -76.0765344000
       11.0000000000      -76.1049751000
       12.0000000000      -76.1313802000
       13.0000000000      -76.1558861000
       14.0000000000      -76.1786194000
       15.0000000000      -76.1996977000
       16.0000000000      -76.2192306000
       17.0000000000      -76.2373200000
       18.0000000000      -76.2540606000
       19.0000000000      -76.2695407000
       20.0000000000      -76.2838426000
       21.0000000000      -76.2970425000
       22.0000000000      -76.3092112000
       23.0000000000      -76.3204153000
       24.0000000000      -76.3307171000
       25.0000000000      -76.3401753000
       26.0000000000      -76.3488445000
       27.0000000000      -76.3567755000
       28.0000000000      -76.3640159000
       29.0000000000      -76.3706099000
       30.0000000000      -76.3765994000
       31.0000000000      -76.3820236000
       32.0000000000      -76.3869192000
       33.0000000000      -76.3913208000
       34.0000000000      -76.3952606000
       35.0000000000      -76.3987687000
       36.0000000000      -76.4018735000
       37.0000000000      -76.4046012000
       38.0000000000      -76.4069769000
       39.0000000000      -76.4090238000
       40.0000000000      -76.4107638000
       41.0000000000      -76.4122175000
       42.0000000000      -76.4134042000
       43.0000000000      -76.4143421000
       44.0000000000      -76.4150480000
       45.0000000000      -76.4155381000
       46.0000000000      -76.4158269000
       47.0000000000      -76.4159285000
       48.0000000000      -76.4158558000
       49.0000000000      -76.4156210000
       50.0000000000      -76.4152355000
       51.0000000000      -76.4147102000
       52.0000000000      -76.4140553000
       53.0000000000      -76.4132802000
       54.0000000000      -76.4123938000
       55.0000000000      -76.4114044000
       56.0000000000      -76.4103196000
       57.0000000000      -76.4091465000
       58.0000000000      -76.4078921000
       59.0000000000      -76.4065625000
       60.0000000000      -76.4051637000
       61.0000000000      -76.4037013000
       62.0000000000      -76.4021804000
       63.0000000000      -76.4006059000
       64.0000000000      -76.3989822000
       65.0000000000      -76.3973136000
       66.0000000000      -76.3956040000
       67.0000000000      -76.3938570000
       68.0000000000      -76.3920760000
       69.0000000000      -76.3902641000
       70.0000000000      -76.3884244000
       71.0000000000      -76.3865596000
       72.0000000000      -76.3846722000
       73.0000000000      -76.3827647000
       74.0000000000      -76.3808393000
       75.0000000000      -76.3788981000
       76.0000000000      -76.3769431000
       77.0000000000      -76.3749760000
       78.0000000000      -76.3729986000
       79.0000000000      -76.3710125000
       80.0000000000      -76.3690190000
       81.0000000000      -76.3670197000
       82.0000000000      -76.3650157000
       83.0000000000      -76.3630082000
       84.0000000000      -76.3609985000
       85.0000000000      -76.3589874000
       86.0000000000      -76.3569761000
       87.0000000000      -76.3549654000
       88.0000000000      -76.3529563000
       89.0000000000      -76.3509494000
       90.0000000000      -76.3489456000
       91.0000000000      -76.3469456000
       92.0000000000      -76.3449501000
       93.0000000000      -76.3429596000
       94.0000000000      -76.3409748000
       95.0000000000      -76.3389963000
       96.0000000000      -76.3370244000
       97.0000000000      -76.3350598000
       98.0000000000      -76.3331029000
       99.0000000000      -76.3311541000
      100.0000000000      -76.3292138000
      101.0000000000      -76.3272824000
      102.0000000000      -76.3253603000
      103.0000000000      -76.3234478000
      104.0000000000      -76.3215452000
      105.0000000000      -76.3196529000
      106.0000000000      -76.3177712000
      107.0000000000      -76.3159002000
      108.0000000000      -76.3140403000
      109.0000000000      -76.3121917000
      110.0000000000      -76.3103546000
      111.0000000000      -76.3085292000
      112.0000000000      -76.3067158000
      113.0000000000      -76.3049144000
      114.0000000000      -76.3031252000
      115.0000000000      -76.3013485000
      116.0000000000      -76.2995844000
      117.0000000000      -76.2978329000
      118.0000000000      -76.2960943000
      119.0000000000      -76.2943685000
      120.0000000000      -76.2926559000
      121.0000000000      -76.2909563000
      122.0000000000      -76.2892700000
      123.0000000000      -76.2875970000
      124.0000000000      -76.2859373000
      125.0000000000      -76.2842911000
      126.0000000000      -76.2826583000
      127.0000000000      -76.2810391000
      128.0000000000      -76.2794334000
      129.0000000000      -76.2778413000
      130.0000000000      -76.2762628000
      131.0000000000      -76.2746979000
      132.0000000000      -76.2731467000
      133.0000000000      -76.2716091000
      134.0000000000      -76.2700851000
      135.0000000000      -76.2685747000
